"item\_description,price,quantity,label,sku,color,size,material,season,target\_gender,notes"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-2023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-2023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-2025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-2026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-2027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-2028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-2029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-2030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-2031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-2032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-2033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-2034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-2035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-2035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-2037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-2038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-2039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-2040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-2041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-2042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-2042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-2044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-2045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-2046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-2047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-2048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-2049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-2049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-3001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-3002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-3003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-3004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-3005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-3006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-3007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-3007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-3009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-3010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-3011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-3012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-3013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-3014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-3014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-3016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-3017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-3018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-3019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-3020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-3021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-3022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-3023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-3023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-3025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-3026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-3027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-3028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-3029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-3030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-3031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-3032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-3033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-3034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-3035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-3035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-3037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-3038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-3039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-3040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-3041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-3042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-3042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-3044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-3045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-3046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-3047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-3048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-3049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-3049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-4001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-4002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-4003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-4004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-4005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-4006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-4007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-4007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-4009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-4010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-4011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-4012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-4013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-4014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-4014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-4016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-4017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-4018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-4019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-4020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-4021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-4022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-4023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-4023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-4025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-4026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-4027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-4028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-4029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-4030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-4031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-4032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-4033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-4034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-4035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-4035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-4037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-4038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-4039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-4040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-4041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-4042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-4042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-4044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-4045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-4046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-4047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-4048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-4049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-4049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-5001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-5002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-5003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-5004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-5005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-5006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-5007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-5007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-5009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-5010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-5011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-5012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-5013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-5014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-5014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-5016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-5017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-5018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-5019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-5020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-5021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-5022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-5023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-5023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-5025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-5026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-5027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-5028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-5029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-5030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-5031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-5032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-5033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-5034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-5035,black,M,fleece,winter,U,drawstring"
